File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
15335542 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
15335554 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
15335566 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3328
15335578 | 0x0117 StripByteCounts              |      LONG |        1 |           | 15335424
15335590 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
15335602 | 0x0131 Software                     |     ASCII |       29 |  15336040 | imbraw2dng.js V6.3.8_25b7a82
15335614 | 0x0132 DateTime                     |     ASCII |       20 |  15336218 | 2023:03:04 12:17:56
15335626 | 0x013b Artist                       |     ASCII |       23 |  15336258 | test creator debugging
15335638 | 0x02bc XMLPacket                    |      BYTE |      991 |  15336282 | <?xpacket begin='...' id='W5M0Mp ...
15335650 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
15335662 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
15335674 | 0x8769 ExifTag                      |      LONG |        1 |           | 16382736
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_0304_121756_002.dng
   address |    tag                              |      type |    count |    offset | value
  16382738 | 0x013b Artist                       |     ASCII |       23 |  16382802 | test creator debugging
  16382750 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  16382762 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  16382826 | 2023:03:04 12:17:56
  16382774 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4608
  16382786 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3328
  END fromback.zip_tmp/2023_0304_121756_002.dng
15335686 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  15336238 | 2023:03:04 12:17:56
15335698 | 0x9213 ImageHistory                 |     ASCII |       54 |  15336070 | 2023_0304_121756_002.RAW,imbraw2 ...
15335710 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
15335722 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
15335734 | 0xc614 UniqueCameraModel            |     ASCII |       12 |  15336022 | ImBack 35mm
15335746 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
15335758 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  16382424 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
15335770 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  16382496 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
15335782 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  15337300 | 201243/300000 10/10 155964/300000
15335794 | 0xc634 DNGPrivateData               |      BYTE |       93 |  15336124 | IMBACK.EU_SHY.2023_0304_121756_0 ...
15335806 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
15335818 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
15335830 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  15337274 | 2023_0304_121756_002.RAW
15335842 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  15337394 | Generic ImB conv profile Sig
15335854 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  15337364 | Generic ImB conv profile Sig
15335866 | 0xc6f8 ProfileName                  |     ASCII |       12 |  15337324 | Generic ImB
15335878 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  16382712 | 90 30 1
15335890 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  15337424 |  ...
15335902 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  15369824 |  ...
15335914 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  15402224 |  ...
15335926 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
15335938 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  15337336 | Stefan Hegny for ImBack CC0
15335950 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  16382568 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
15335962 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  16382640 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
15335974 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  16382724 | 90 30 30
15335986 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |  15410424 |  ...
15335998 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2023_0304_121756_002.dng
File 1/1: fromback.zip_tmp/2023_0311_120252_002.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_0311_120252_002.dng
 address |    tag                              |      type |    count |    offset | value
11618762 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
11618774 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
11618786 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
11618798 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
11618810 | 0x0103 Compression                  |     SHORT |        1 |           | 1
11618822 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
11618834 | 0x010f Make                         |     ASCII |        7 |  11619342 | ImBack
11618846 | 0x0110 Model                        |     ASCII |        5 |  11619362 | 35mm
11618858 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
11618870 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
11618882 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
11618894 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
11618906 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
11618918 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
11618930 | 0x0131 Software                     |     ASCII |       29 |  11619368 | imbraw2dng.js V6.3.8_25b7a82
11618942 | 0x0132 DateTime                     |     ASCII |       20 |  11619546 | 2023:03:11 12:02:52
11618954 | 0x013b Artist                       |     ASCII |       23 |  11619586 | test creator debugging
11618966 | 0x02bc XMLPacket                    |      BYTE |      991 |  11619610 | <?xpacket begin='...' id='W5M0Mp ...
11618978 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
11618990 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
11619002 | 0x8769 ExifTag                      |      LONG |        1 |           | 12666064
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_0311_120252_002.dng
   address |    tag                              |      type |    count |    offset | value
  12666066 | 0x013b Artist                       |     ASCII |       23 |  12666130 | test creator debugging
  12666078 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  12666090 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  12666154 | 2023:03:11 12:02:52
  12666102 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4012
  12666114 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2896
  END fromback.zip_tmp/2023_0311_120252_002.dng
11619014 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  11619566 | 2023:03:11 12:02:52
11619026 | 0x9213 ImageHistory                 |     ASCII |       54 |  11619398 | 2023_0311_120252_002.RAW,imbraw2 ...
11619038 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
11619050 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
11619062 | 0xc614 UniqueCameraModel            |     ASCII |       12 |  11619350 | ImBack 35mm
11619074 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
11619086 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  12665752 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
11619098 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  12665824 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
11619110 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  11620628 | 200630/300000 10/10 155488/300000
11619122 | 0xc634 DNGPrivateData               |      BYTE |       93 |  11619452 | IMBACK.EU_SHY.2023_0311_120252_0 ...
11619134 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
11619146 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
11619158 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  11620602 | 2023_0311_120252_002.RAW
11619170 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  11620722 | Generic ImB conv profile Sig
11619182 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  11620692 | Generic ImB conv profile Sig
11619194 | 0xc6f8 ProfileName                  |     ASCII |       12 |  11620652 | Generic ImB
11619206 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  12666040 | 90 30 1
11619218 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  11620752 |  ...
11619230 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  11653152 |  ...
11619242 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  11685552 |  ...
11619254 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
11619266 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  11620664 | Stefan Hegny for ImBack CC0
11619278 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  12665896 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
11619290 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  12665968 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
11619302 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  12666052 | 90 30 30
11619314 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |  11693752 |  ...
11619326 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2023_0311_120252_002.dng
File 1/1: fromback.zip_tmp/2023_0314_231116_004.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_0314_231116_004.dng
 address |    tag                              |      type |    count |    offset | value
 7667530 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
 7667542 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3260
 7667554 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2352
 7667566 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
 7667578 | 0x0103 Compression                  |     SHORT |        1 |           | 1
 7667590 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
 7667602 | 0x010f Make                         |     ASCII |        7 |   7668110 | ImBack
 7667614 | 0x0110 Model                        |     ASCII |        5 |   7668130 | 35mm
 7667626 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
 7667638 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
 7667650 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
 7667662 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2352
 7667674 | 0x0117 StripByteCounts              |      LONG |        1 |           | 7667520
 7667686 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
 7667698 | 0x0131 Software                     |     ASCII |       29 |   7668136 | imbraw2dng.js V6.3.8_25b7a82
 7667710 | 0x0132 DateTime                     |     ASCII |       20 |   7668314 | 2023:03:14 23:11:16
 7667722 | 0x013b Artist                       |     ASCII |       23 |   7668354 | test creator debugging
 7667734 | 0x02bc XMLPacket                    |      BYTE |      991 |   7668378 | <?xpacket begin='...' id='W5M0Mp ...
 7667746 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
 7667758 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
 7667770 | 0x8769 ExifTag                      |      LONG |        1 |           | 8714832
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_0314_231116_004.dng
   address |    tag                              |      type |    count |    offset | value
   8714834 | 0x013b Artist                       |     ASCII |       23 |   8714898 | test creator debugging
   8714846 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   8714858 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   8714922 | 2023:03:14 23:11:16
   8714870 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3260
   8714882 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2352
  END fromback.zip_tmp/2023_0314_231116_004.dng
 7667782 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   7668334 | 2023:03:14 23:11:16
 7667794 | 0x9213 ImageHistory                 |     ASCII |       54 |   7668166 | 2023_0314_231116_004.RAW,imbraw2 ...
 7667806 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
 7667818 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
 7667830 | 0xc614 UniqueCameraModel            |     ASCII |       12 |   7668118 | ImBack 35mm
 7667842 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
 7667854 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   8714520 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
 7667866 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   8714592 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
 7667878 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |   7669396 | 200630/300000 10/10 155488/300000
 7667890 | 0xc634 DNGPrivateData               |      BYTE |       93 |   7668220 | IMBACK.EU_SHY.2023_0314_231116_0 ...
 7667902 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
 7667914 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
 7667926 | 0xc68b OriginalRawFileName          |     ASCII |       25 |   7669370 | 2023_0314_231116_004.RAW
 7667938 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |   7669490 | Generic ImB conv profile Sig
 7667950 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |   7669460 | Generic ImB conv profile Sig
 7667962 | 0xc6f8 ProfileName                  |     ASCII |       12 |   7669420 | Generic ImB
 7667974 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   8714808 | 90 30 1
 7667986 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |   7669520 |  ...
 7667998 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |   7701920 |  ...
 7668010 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |   7734320 |  ...
 7668022 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
 7668034 | 0xc6fe ProfileCopyright             |     ASCII |       28 |   7669432 | Stefan Hegny for ImBack CC0
 7668046 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   8714664 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
 7668058 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   8714736 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
 7668070 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   8714820 | 90 30 30
 7668082 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |   7742520 |  ...
 7668094 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2023_0314_231116_004.dng
File 1/1: fromback.zip_tmp/2023_1114_113011_001.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_1114_113011_001.dng
 address |    tag                              |      type |    count |    offset | value
11618762 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
11618774 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
11618786 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
11618798 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
11618810 | 0x0103 Compression                  |     SHORT |        1 |           | 1
11618822 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
11618834 | 0x010f Make                         |     ASCII |        7 |  11619342 | ImBack
11618846 | 0x0110 Model                        |     ASCII |        5 |  11619362 | 35mm
11618858 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
11618870 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
11618882 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
11618894 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
11618906 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
11618918 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
11618930 | 0x0131 Software                     |     ASCII |       29 |  11619368 | imbraw2dng.js V6.3.8_25b7a82
11618942 | 0x0132 DateTime                     |     ASCII |       20 |  11619546 | 2023:11:14 11:30:11
11618954 | 0x013b Artist                       |     ASCII |       23 |  11619586 | test creator debugging
11618966 | 0x02bc XMLPacket                    |      BYTE |      991 |  11619610 | <?xpacket begin='...' id='W5M0Mp ...
11618978 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
11618990 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
11619002 | 0x8769 ExifTag                      |      LONG |        1 |           | 12666064
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2023_1114_113011_001.dng
   address |    tag                              |      type |    count |    offset | value
  12666066 | 0x013b Artist                       |     ASCII |       23 |  12666130 | test creator debugging
  12666078 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  12666090 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  12666154 | 2023:11:14 11:30:11
  12666102 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4012
  12666114 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2896
  END fromback.zip_tmp/2023_1114_113011_001.dng
11619014 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  11619566 | 2023:11:14 11:30:11
11619026 | 0x9213 ImageHistory                 |     ASCII |       54 |  11619398 | 2023_1114_113011_001.raw,imbraw2 ...
11619038 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
11619050 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
11619062 | 0xc614 UniqueCameraModel            |     ASCII |       12 |  11619350 | ImBack 35mm
11619074 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
11619086 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  12665752 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
11619098 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  12665824 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
11619110 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  11620628 | 200630/300000 10/10 155488/300000
11619122 | 0xc634 DNGPrivateData               |      BYTE |       93 |  11619452 | IMBACK.EU_SHY.2023_1114_113011_0 ...
11619134 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
11619146 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
11619158 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  11620602 | 2023_1114_113011_001.raw
11619170 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  11620722 | Generic ImB conv profile Sig
11619182 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  11620692 | Generic ImB conv profile Sig
11619194 | 0xc6f8 ProfileName                  |     ASCII |       12 |  11620652 | Generic ImB
11619206 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  12666040 | 90 30 1
11619218 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  11620752 |  ...
11619230 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  11653152 |  ...
11619242 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  11685552 |  ...
11619254 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
11619266 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  11620664 | Stefan Hegny for ImBack CC0
11619278 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  12665896 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
11619290 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  12665968 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
11619302 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  12666052 | 90 30 30
11619314 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |  11693752 |  ...
11619326 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2023_1114_113011_001.dng
File 1/1: fromback.zip_tmp/2024_0217_121752_001.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2024_0217_121752_001.dng
 address |    tag                              |      type |    count |    offset | value
15335434 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
15335446 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4608
15335458 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3328
15335470 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
15335482 | 0x0103 Compression                  |     SHORT |        1 |           | 1
15335494 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
15335506 | 0x010f Make                         |     ASCII |        7 |  15336014 | ImBack
15335518 | 0x0110 Model                        |     ASCII |        5 |  15336034 | 35mm
15335530 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
15335542 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
15335554 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
15335566 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3328
15335578 | 0x0117 StripByteCounts              |      LONG |        1 |           | 15335424
15335590 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
15335602 | 0x0131 Software                     |     ASCII |       29 |  15336040 | imbraw2dng.js V6.3.8_25b7a82
15335614 | 0x0132 DateTime                     |     ASCII |       20 |  15336218 | 2024:02:17 12:17:52
15335626 | 0x013b Artist                       |     ASCII |       23 |  15336258 | test creator debugging
15335638 | 0x02bc XMLPacket                    |      BYTE |      991 |  15336282 | <?xpacket begin='...' id='W5M0Mp ...
15335650 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
15335662 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
15335674 | 0x8769 ExifTag                      |      LONG |        1 |           | 16382736
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2024_0217_121752_001.dng
   address |    tag                              |      type |    count |    offset | value
  16382738 | 0x013b Artist                       |     ASCII |       23 |  16382802 | test creator debugging
  16382750 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  16382762 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  16382826 | 2024:02:17 12:17:52
  16382774 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4608
  16382786 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3328
  END fromback.zip_tmp/2024_0217_121752_001.dng
15335686 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  15336238 | 2024:02:17 12:17:52
15335698 | 0x9213 ImageHistory                 |     ASCII |       54 |  15336070 | 2024_0217_121752_001.RAW,imbraw2 ...
15335710 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
15335722 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
15335734 | 0xc614 UniqueCameraModel            |     ASCII |       12 |  15336022 | ImBack 35mm
15335746 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
15335758 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  16382424 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
15335770 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  16382496 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
15335782 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  15337300 | 199842/300000 10/10 156442/300000
15335794 | 0xc634 DNGPrivateData               |      BYTE |       93 |  15336124 | IMBACK.EU_SHY.2024_0217_121752_0 ...
15335806 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
15335818 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
15335830 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  15337274 | 2024_0217_121752_001.RAW
15335842 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  15337394 | Generic ImB conv profile Sig
15335854 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  15337364 | Generic ImB conv profile Sig
15335866 | 0xc6f8 ProfileName                  |     ASCII |       12 |  15337324 | Generic ImB
15335878 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  16382712 | 90 30 1
15335890 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  15337424 |  ...
15335902 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  15369824 |  ...
15335914 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  15402224 |  ...
15335926 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
15335938 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  15337336 | Stefan Hegny for ImBack CC0
15335950 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  16382568 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
15335962 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  16382640 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
15335974 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  16382724 | 90 30 30
15335986 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |  15410424 |  ...
15335998 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2024_0217_121752_001.dng
File 1/1: fromback.zip_tmp/2024_1015_123011_001.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2024_1015_123011_001.dng
 address |    tag                              |      type |    count |    offset | value
 7667530 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
 7667542 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3260
 7667554 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2352
 7667566 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
 7667578 | 0x0103 Compression                  |     SHORT |        1 |           | 1
 7667590 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
 7667602 | 0x010f Make                         |     ASCII |        7 |   7668110 | ImBack
 7667614 | 0x0110 Model                        |     ASCII |        5 |   7668130 | 35mm
 7667626 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
 7667638 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
 7667650 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
 7667662 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2352
 7667674 | 0x0117 StripByteCounts              |      LONG |        1 |           | 7667520
 7667686 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
 7667698 | 0x0131 Software                     |     ASCII |       29 |   7668136 | imbraw2dng.js V6.3.8_25b7a82
 7667710 | 0x0132 DateTime                     |     ASCII |       20 |   7668314 | 2024:10:15 12:30:11
 7667722 | 0x013b Artist                       |     ASCII |       23 |   7668354 | test creator debugging
 7667734 | 0x02bc XMLPacket                    |      BYTE |      991 |   7668378 | <?xpacket begin='...' id='W5M0Mp ...
 7667746 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
 7667758 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
 7667770 | 0x8769 ExifTag                      |      LONG |        1 |           | 8714832
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2024_1015_123011_001.dng
   address |    tag                              |      type |    count |    offset | value
   8714834 | 0x013b Artist                       |     ASCII |       23 |   8714898 | test creator debugging
   8714846 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   8714858 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   8714922 | 2024:10:15 12:30:11
   8714870 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3260
